,Unit_ID,ID.X,ID.resp,Study,ID.case,author,pubyear,citation,system,habitat,latitud,longitud,fcl,duration,fert_area,vol,study_typ,temp,Conversion,taxon,tax_resp_cat,tax_resp_typ,tax_resp_unit,con.mn,con.sd,con.n,fert.mn,fert.sd,fert.n,unit.conc.con,n_avail,mode,p_avail,fert.ratio.n,fert..ratio.p,log.fert.rat,n.add.m2,p.add.m2,mode2,LRR,var.LRR,X,scale,col,ID.study,ID.case,system,pr.st
180,180,533,6494,m2_1_HLH632,533,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,1,42,0.35,35,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,4.172454051,1.070030974,4,3.417654805,1.321998025,4,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,-0.199549778,0.05384815,4.145719188,1.388712747,darkblue,HLH632,533,freshwater,1.331298788
183,183,536,6500,m2_1_HLH632,536,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.35,35,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,0.801154835,0.317305719,4,0.713611997,0.65097921,4,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,-0.115714837,0.247257456,4.145719188,1.300641299,darkblue,HLH632,536,freshwater,1.331298788
181,181,534,6495,m2_1_HLH632,534,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.35,35,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,0.798146724,0.360735759,4,1.276260775,1.397361852,4,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,0.469397367,0.350763089,4.145719188,1.280436831,darkblue,HLH632,534,freshwater,1.331298788
185,185,538,6503,m2_1_HLH632,538,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.35,35,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,0.351688727,0.053470784,4,0.799166902,0.774259897,4,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,0.820823326,0.240438774,4.145719188,1.302257089,darkblue,HLH632,538,freshwater,1.331298788
190,190,543,6514,m2_1_HLH633,543,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.07,7,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,2.568210344,0.176082201,2,2.223468352,0.904949472,2,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,-0.144140995,0.085174496,4.145719188,1.362218777,darkblue,HLH633,543,freshwater,1.331298788
188,188,541,6509,m2_1_HLH633,541,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.07,7,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,2.449468281,0.685852372,2,3.290752976,0.399500072,2,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,0.295245434,0.046569221,4.145719188,1.397103993,darkblue,HLH633,541,freshwater,1.331298788
187,187,540,6507,m2_1_HLH633,540,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.07,7,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,0.612811281,0.54613835,2,1.977487428,0.545189712,2,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,1.171525315,0.435124829,4.145719188,1.267984034,darkblue,HLH633,540,freshwater,1.331298788
189,189,542,6511,m2_1_HLH633,542,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.07,7,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,0.17356342,0.016432585,2,1.473270339,0.673602205,2,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,2.138696863,0.109004993,4.145719188,1.347965002,darkblue,HLH633,542,freshwater,1.331298788
193,193,546,6520,m2_1_HLH634,546,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.105,10.5,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,0.433511263,0.262523581,2,0.147117413,0.16294253,2,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,-1.080686782,0.796713908,4.145719188,1.233035232,darkblue,HLH634,546,freshwater,1.331298788
191,191,544,6516,m2_1_HLH634,544,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.105,10.5,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,0.66567945,0.057746922,2,0.603513497,0.263132009,2,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,-0.098039844,0.098810771,4.145719188,1.353638224,darkblue,HLH634,544,freshwater,1.331298788
194,194,547,6522,m2_1_HLH634,547,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.105,10.5,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,2.069265342,0.466805296,2,1.931608433,0.698229064,2,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,-0.068840596,0.090777652,4.145719188,1.358537568,darkblue,HLH634,547,freshwater,1.331298788
192,192,545,6518,m2_1_HLH634,545,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.105,10.5,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,3.307764996,0.395895102,2,3.302424751,0.810888373,2,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,-0.001615762,0.037308203,4.145719188,1.409915297,darkblue,HLH634,545,freshwater,1.331298788
195,195,622,6966,m2_1_HLH700,622,Romo&&,2004,Freshwater Biology 49:1593-1607,freshwater,lake,39.1,-0.2,1,42,0.78539,471.234,field,30,succ,phytoplankton,biomass,chlorophyll,microg/L,12.71186441,5.084745763,3,559.3220339,88.98305085,3,µmol L-1,3.642857143,both,0.129032258,196.0784314,250.2421699,5.40789035,428571.4286,19373.58734,both,3.784189634,0.061769972,5.40789035,1.380782519,darkblue,HLH700,622,freshwater,2.190317596
196,196,623,6970,m2_1_HLH701,623,Romo&&,2004,Freshwater Biology 49:1593-1607,freshwater,lake,39.1,-0.2,1,49,0.78539,471.234,field,30,succ,phytoplankton,biomass,chlorophyll,microg/L,7.575757576,1.515151515,3,113.6363636,21.21212121,3,µmol L-1,1.071428571,both,0.032258065,200,300.2906038,5.522041957,128571.4286,5812.076203,both,2.708050201,0.024948148,5.522041957,1.433166647,darkblue,HLH701,623,freshwater,2.268007834
200,200,636,7313,m2_1_JES001,636,Smith&&,2001,Coral Reefs 19:332-342,marine,coastal hard bottom,19.9713,-155.845,1,210,0.005,NA,field,NA,succ,macrophytes,biomass,biomass,g/m2,66.52,19.7,6,104.63,33.17,6,µmol L-1,1.093,both,0.24,6.678865508,5.25,1.785813955,NA,NA,none,0.452927663,0.031368101,1.785813955,1.419935557,darkcyan,JES001,636,marine,-0.274824883
198,198,634,7309,m2_1_JES001,634,Smith&&,2001,Coral Reefs 19:332-342,marine,coastal hard bottom,19.9713,-155.845,1,210,0.005,NA,field,NA,succ,macrophytes,biomass,biomass,g/m2,194.27,40.38,6,448.83,99.72,6,µmol L-1,1.093,both,0.24,6.678865508,5.25,1.785813955,NA,NA,none,0.837395253,0.015427772,1.785813955,1.460937335,darkcyan,JES001,634,marine,-0.274824883
197,197,633,7307,m2_1_JES001,633,Smith&&,2001,Coral Reefs 19:332-342,marine,coastal hard bottom,19.9713,-155.845,2,210,0.005,NA,field,NA,succ,macrophytes,biomass,biomass,g/m2,166.69,67.22,6,385.17,183.81,6,µmol L-1,1.093,both,0.24,6.678865508,5.25,1.785813955,NA,NA,none,0.837548995,0.065059727,1.785813955,1.377784423,darkcyan,JES001,633,marine,-0.274824883
199,199,635,7311,m2_1_JES001,635,Smith&&,2001,Coral Reefs 19:332-342,marine,coastal hard bottom,19.9713,-155.845,2,210,0.005,NA,field,NA,succ,macrophytes,biomass,biomass,g/m2,14.22,5.99,6,57.42,29.64,6,µmol L-1,1.093,both,0.24,6.678865508,5.25,1.785813955,NA,NA,none,1.39574325,0.073983328,1.785813955,1.370357762,darkcyan,JES001,635,marine,-0.274824883
203,203,640,7321,m2_1_JES002,640,JESmith&&,in prep,in prep,marine,coastal hard bottom,19.9713,-155.845,1,180,0.005,NA,field,NA,succ,macrophytes,biomass,cover,%cover,75.68,9.52,6,59.92,6.46,6,µmol L-1,1.093,both,0.24,6.678865508,5.25,1.785813955,NA,NA,none,-0.233503586,0.004574486,1.785813955,1.5311787,darkcyan,JES002,640,marine,-0.274824883
204,204,641,7323,m2_1_JES002,641,JESmith&&,in prep,in prep,marine,coastal hard bottom,19.9713,-155.845,2,180,0.005,NA,field,NA,succ,macrophytes,biomass,cover,%cover,9.67,4.64,6,23.67,5.5,6,µmol L-1,1.093,both,0.24,6.678865508,5.25,1.785813955,NA,NA,none,0.895180114,0.047372186,1.785813955,1.396116224,darkcyan,JES002,641,marine,-0.274824883
202,202,639,7319,m2_1_JES002,639,JESmith&&,in prep,in prep,marine,coastal hard bottom,19.9713,-155.845,2,180,0.005,NA,field,NA,succ,macrophytes,biomass,cover,%cover,11.23,3.09,6,35.17,11.89,6,µmol L-1,1.093,both,0.24,6.678865508,5.25,1.785813955,NA,NA,none,1.141604678,0.03166726,1.785813955,1.419387121,darkcyan,JES002,639,marine,-0.274824883
201,201,638,7317,m2_1_JES002,638,JESmith&&,in prep,in prep,marine,coastal hard bottom,19.9713,-155.845,1,180,0.005,NA,field,NA,succ,macrophytes,biomass,cover,%cover,3.58,2.54,6,14.67,8.07,6,µmol L-1,1.093,both,0.24,6.678865508,5.25,1.785813955,NA,NA,none,1.410441792,0.134333129,1.785813955,1.335893137,darkcyan,JES002,638,marine,-0.274824883
205,205,642,7325,m2_1_JES002,642,JESmith&&,in prep,in prep,marine,coastal hard bottom,19.9713,-155.845,1,180,0.005,NA,field,NA,succ,macrophytes,biomass,cover,%cover,0.83,0.98,6,9.77,7.95,6,µmol L-1,1.093,both,0.24,6.678865508,5.25,1.785813955,NA,NA,none,2.465646044,0.342706565,1.785813955,1.281779427,darkcyan,JES002,642,marine,-0.274824883
209,209,646,7337,m2_1_JES003,646,Thacker&&,2001,Coral Reefs 19:318-329,marine,coastal hard bottom,13.25,144.67,1,120,0.25,NA,field,NA,succ,macrophytes,biomass,cover,%cover,28,13.28156617,10,24.1,7.273238618,10,µmol L-1,0.67,both,0.09,10.1641791,5.222222222,2.040336908,NA,NA,none,-0.14999267,0.03160797,2.040336908,1.419495402,darkcyan,JES003,646,marine,-0.101599563
207,207,644,7333,m2_1_JES003,644,Thacker&&,2001,Coral Reefs 19:318-329,marine,coastal hard bottom,13.25,144.67,1,120,0.25,NA,field,NA,succ,macrophytes,biomass,biomass,g WW/0.25 m2,202,105,9,185,60,9,µmol L-1,0.67,both,0.09,10.1641791,5.222222222,2.040336908,NA,NA,none,-0.087911872,0.04170893,2.040336908,1.40347274,darkcyan,JES003,644,marine,-0.101599563
208,208,645,7335,m2_1_JES003,645,Thacker&&,2001,Coral Reefs 19:318-329,marine,coastal hard bottom,13.25,144.67,2,120,0.25,NA,field,NA,succ,macrophytes,biomass,cover,%cover,1.64,5.091267033,10,2.82,7.115124735,10,µmol L-1,0.67,both,0.09,10.1641791,5.222222222,2.040336908,NA,NA,none,0.542040643,1.600349528,2.040336908,1.19273493,darkcyan,JES003,645,marine,-0.101599563
206,206,643,7331,m2_1_JES003,643,Thacker&&,2001,Coral Reefs 19:318-329,marine,coastal hard bottom,13.25,144.67,2,120,0.25,NA,field,NA,succ,macrophytes,biomass,biomass,g WW/0.25 m2,11.9,19.98,9,32.3,37.2,9,µmol L-1,0.67,both,0.09,10.1641791,5.222222222,2.040336908,NA,NA,none,0.99852883,0.460603566,2.040336908,1.264696091,darkcyan,JES003,643,marine,-0.101599563
214,214,652,7349,m2_1_JES004,652,Miller&&,1999,Limnol Oceanogr 44:1847-1861,marine,coastal hard bottom,24.99,-80.407,1,60,0.0459,NA,field,NA,succ,macrophytes,biomass,cover,%cover,52.7,17.04112672,15,13.5,24.39979508,15,µmol L-1,0.6,both,0.02,3.666666667,6.25,1.601069663,NA,NA,none,-1.36192577,0.224748602,1.601069663,1.30615624,darkcyan,JES004,652,marine,-0.40055967
213,213,651,7347,m2_1_JES004,651,Miller&&,1999,Limnol Oceanogr 44:1847-1861,marine,coastal hard bottom,24.99,-80.407,2,60,0.0459,NA,field,NA,succ,macrophytes,biomass,cover,%cover,31,29.82197177,15,13.5,22.85060174,15,µmol L-1,0.6,both,0.02,3.666666667,6.25,1.601069663,NA,NA,none,-0.831297519,0.252697522,1.601069663,1.299383834,darkcyan,JES004,651,marine,-0.40055967
210,210,648,7341,m2_1_JES004,648,Miller&&,1999,Limnol Oceanogr 44:1847-1861,marine,coastal hard bottom,24.99,-80.407,1,60,0.0459,NA,field,NA,succ,macrophytes,biomass,cover,%cover,15.6,10.84435337,15,15.2,8.520563362,15,µmol L-1,0.6,both,0.02,3.666666667,6.25,1.601069663,NA,NA,none,-0.025975486,0.053164401,1.601069663,1.389451116,darkcyan,JES004,648,marine,-0.40055967
211,211,649,7343,m2_1_JES004,649,Miller&&,1999,Limnol Oceanogr 44:1847-1861,marine,coastal hard bottom,24.99,-80.407,2,60,0.0459,NA,field,NA,succ,macrophytes,biomass,cover,%cover,23.2,30.2092701,15,29.2,30.2092701,15,µmol L-1,0.6,both,0.02,3.666666667,6.25,1.601069663,NA,NA,none,0.230016431,0.184389928,1.601069663,1.317592568,darkcyan,JES004,649,marine,-0.40055967
212,212,650,7345,m2_1_JES004,650,Miller&&,1999,Limnol Oceanogr 44:1847-1861,marine,coastal hard bottom,24.99,-80.407,1,60,0.0459,NA,field,NA,succ,macrophytes,biomass,cover,%cover,28.2,20.52681173,15,42,22.46330341,15,µmol L-1,0.6,both,0.02,3.666666667,6.25,1.601069663,NA,NA,none,0.39834764,0.054392965,1.601069663,1.388131092,darkcyan,JES004,650,marine,-0.40055967
215,215,653,7356,m2_1_JES005,653,Miller&&,1999,Limnol Oceanogr 44:1847-1861,marine,coastal hard bottom,24.99,-80.407,1,120,0.0039,NA,field,NA,succ,macrophytes,biomass,biomass,g 0.0039 m-3,0.223,0.167600716,10,0.189,0.052383203,14,µmol L-1,0.6,both,0.02,3.666666667,6.25,1.601069663,NA,NA,none,-0.165424756,0.061973123,1.601069663,1.380592803,darkcyan,JES005,653,marine,-0.40055967
216,216,654,7447,m2_1_JES017,654,Belliveau&Paul,2002,Mar Ecol Prog Ser 232:105-114,marine,coastal hard bottom,13.85,144.43,2,35,0.009025,NA,field,29.5,succ,macrophytes,biomass,biomass,g 90.25 cm-2,9.7,4.5254834,8,14.7,17.81909089,8,µmol L-1,0.18,both,0.03,2.055555556,2,0.706940503,NA,NA,none,0.415721608,0.210881462,0.706940503,1.309836015,darkcyan,JES017,654,marine,-1.009093432
217,217,655,7449,m2_1_JES017,655,Belliveau&Paul,2002,Mar Ecol Prog Ser 232:105-114,marine,coastal hard bottom,13.85,144.43,1,35,0.009025,NA,field,29.5,succ,macrophytes,biomass,biomass,g 90.25 cm-2,27.5,16.40487732,8,43,28.28427125,8,µmol L-1,0.18,both,0.03,1.055555556,1,0.027398974,NA,NA,none,0.447014111,0.098565933,0.027398974,1.353781571,darkcyan,JES017,655,marine,-1.471581383
219,219,657,7453,m2_1_JES018,657,Belliveau&Paul,2002,Mar Ecol Prog Ser 232:105-114,marine,coastal hard bottom,13.8,144.41,1,35,0.009025,NA,field,29.5,succ,macrophytes,biomass,biomass,g 90.25 cm-2,24.6,19.51614716,8,29.6,25.17300141,8,µmol L-1,0.59,both,0.03,2.627118644,10.33333333,1.868755385,NA,NA,none,0.185027918,0.169079271,1.868755385,1.322601205,darkcyan,JES018,657,marine,-0.218375924
218,218,656,7451,m2_1_JES018,656,Belliveau&Paul,2002,Mar Ecol Prog Ser 232:105-114,marine,coastal hard bottom,13.8,144.41,2,35,0.009025,NA,field,29.5,succ,macrophytes,biomass,biomass,g 90.25 cm-2,13.9,10.46518036,8,16.8,17.81909089,8,µmol L-1,0.59,both,0.03,2.627118644,10.33333333,1.868755385,NA,NA,none,0.189490046,0.211480546,1.868755385,1.309672104,darkcyan,JES018,656,marine,-0.218375924
220,220,658,7455,m2_1_JES019,658,Belliveau&Paul,2002,Mar Ecol Prog Ser 232:105-114,marine,coastal hard bottom,13.85,144.43,2,35,0.009025,NA,field,29.5,succ,macrophytes,biomass,cover,change in percent cover,33,7.636753237,8,28.3,22.91025971,8,µmol L-1,0.18,both,0.03,1.055555556,1,0.027398974,NA,NA,none,-0.153645757,0.088615577,0.027398974,1.359930376,darkcyan,JES019,658,marine,-1.471581383
221,221,659,7457,m2_1_JES019,659,Belliveau&Paul,2002,Mar Ecol Prog Ser 232:105-114,marine,coastal hard bottom,13.85,144.43,1,35,0.009025,NA,field,29.5,succ,macrophytes,biomass,cover,change in percent cover,10.8,11.3137085,8,20.9,9.616652224,8,µmol L-1,0.18,both,0.03,1.055555556,1,0.027398974,NA,NA,none,0.660203025,0.163638807,0.027398974,1.324490952,darkcyan,JES019,659,marine,-1.471581383
223,223,661,7461,m2_1_JES020,661,Belliveau&Paul,2002,Mar Ecol Prog Ser 232:105-114,marine,coastal hard bottom,13.8,144.41,1,35,0.009025,NA,field,29.5,succ,macrophytes,biomass,cover,change in percent cover,14.8,8.768124087,8,9.8,9.333809512,8,µmol L-1,0.59,both,0.03,2.627118644,10.33333333,1.868755385,NA,NA,none,-0.412244795,0.157263519,1.868755385,1.326787045,darkcyan,JES020,661,marine,-0.218375924
222,222,660,7459,m2_1_JES020,660,Belliveau&Paul,2002,Mar Ecol Prog Ser 232:105-114,marine,coastal hard bottom,13.8,144.41,2,35,0.009025,NA,field,29.5,succ,macrophytes,biomass,cover,change in percent cover,42.8,8.202438662,8,32.4,16.97056275,8,µmol L-1,0.59,both,0.03,2.627118644,10.33333333,1.868755385,NA,NA,none,-0.27837968,0.038884565,1.868755385,1.407524131,darkcyan,JES020,660,marine,-0.218375924
224,224,662,7472,m2_1_JES022,662,McClannahan&&,2002,Marine Pollution Bulletin 44:441-451,marine,coastal hard bottom,16,-87,1,50,0.36,NA,field,31,succ,macrophytes,biomass,biomass,g DW 0.01 m-2,0.711,0.223606798,5,0.685,0.138636215,5,µmol L-1,NA,p,0.35,NA,2.2,0.78845736,NA,11973.18008,p,-0.037253592,0.027973804,0.78845736,1.426552665,darkcyan,JES022,662,marine,-0.95361402
226,226,664,7478,m2_1_JES022,664,McClannahan&&,2002,Marine Pollution Bulletin 44:441-451,marine,coastal hard bottom,16,-87,1,50,0.36,NA,field,31,succ,macrophytes,biomass,cover,%cover,1.36,1.672578847,5,2.6,2.95160973,5,µmol L-1,NA,p,0.35,NA,2.2,0.78845736,NA,11973.18008,p,0.648026745,0.560251479,0.78845736,1.253380046,darkcyan,JES022,664,marine,-0.95361402
225,225,663,7475,m2_1_JES022,663,McClannahan&&,2002,Marine Pollution Bulletin 44:441-451,marine,coastal hard bottom,16,-87,1,50,0.36,NA,field,31,succ,macrophytes,biomass,cover,%cover,28.4,14.08722826,5,73.4,22.80789337,5,µmol L-1,NA,p,0.35,NA,2.2,0.78845736,NA,11973.18008,p,0.94953479,0.06852014,0.78845736,1.374790163,darkcyan,JES022,663,marine,-0.95361402
229,229,679,7590,m2_1_JES029,679,Russell&Connell,2005,Mar Ecol Prog Ser 289:5-11,marine,coastal hard bottom,-35.6,138.583,2,76,0.03,NA,field,NA,succ,macrophytes,biomass,cover,%cover,98,3.577708764,5,81.6,13.64001466,5,µmol L-1,0.064,both,0.19,1.890625,1,0.368325561,NA,NA,none,-0.183138217,0.005854851,0.368325561,1.516920041,darkcyan,JES029,679,marine,-1.239550768
228,228,678,7588,m2_1_JES029,678,Russell&Connell,2005,Mar Ecol Prog Ser 289:5-11,marine,coastal hard bottom,-35.6,138.583,1,76,0.03,NA,field,NA,succ,macrophytes,biomass,cover,%cover,5.59,2.280789337,5,4.86,7.065974809,5,µmol L-1,0.064,both,0.19,1.890625,1,0.368325561,NA,NA,none,-0.139940849,0.456062356,0.368325561,1.265268583,darkcyan,JES029,678,marine,-1.239550768
230,230,680,7592,m2_1_JES029,680,Russell&Connell,2005,Mar Ecol Prog Ser 289:5-11,marine,coastal hard bottom,-35.6,138.583,1,76,0.03,NA,field,NA,succ,macrophytes,biomass,cover,%cover,94.7,1.788854382,5,95.5,6.484597135,5,µmol L-1,0.064,both,0.19,1.890625,1,0.368325561,NA,NA,none,0.008412247,0.000993488,0.368325561,1.619409944,darkcyan,JES029,680,marine,-1.239550768
227,227,677,7586,m2_1_JES029,677,Russell&Connell,2005,Mar Ecol Prog Ser 289:5-11,marine,coastal hard bottom,-35.6,138.583,2,76,0.03,NA,field,NA,miss.data,macrophytes,biomass,cover,%cover,2.38,3.644790803,5,17.5,12.29837388,5,µmol L-1,0.064,both,0.19,1.890625,1,0.368325561,NA,NA,none,1.995100393,0.567827837,0.368325561,1.252603919,darkcyan,JES029,677,marine,-1.239550768
231,231,681,7594,m2_1_JES030,681,Oviatt&&,1995,Mar Ecol Prog Ser 116:171-179,marine,coastal soft bottom,41.505,-71.3267,1,63,NA,13000,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,5.80568,0.520187491,2,25.74615,11.81414816,2,µmol L-1,1,both,1,22,5,2.602689685,608000,47000,both,1.489448353,0.109295116,2.602689685,1.347811422,darkcyan,JES030,681,marine,0.281131105
233,233,699,7850,m2_1_JES050,699,Taylor&&,1995,Mar Ecol Prog Ser 127:235-244,marine,coastal soft bottom,41.601,-71.32,1,180,4.14,NA,field,NA,succ,macrophytes,biomass,NPP,g O2 m-2 day-1,2.845,0.007,2,4.8,0.566,2,µmol L-1,4,both,0.5,64.2578125,21.75757576,3.761379033,1480500,129240,both,0.52305285,0.006955197,3.761379033,1.506969296,darkcyan,JES050,699,marine,1.069721411
232,232,698,7830,m2_1_JES050,698,Taylor&&,1995,Mar Ecol Prog Ser 127:235-244,marine,coastal soft bottom,41.601,-71.32,1,180,4.14,NA,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,1.84117,0.034153258,2,82.55,9.687,2,µmol L-1,4,both,0.5,64.2578125,21.75757576,3.761379033,1480500,129240,both,3.803002931,0.007057213,3.761379033,1.50612796,darkcyan,JES050,698,marine,1.069721411
237,237,717,8092,m2_1_JES062,717,Carreiro-Silva&&,2005,Coral Reefs 24:214-221,marine,coastal hard bottom,17.2,-87.5,2,49,0.25,50,field,NA,succ,macrophytes,biomass,cover,%cover,17.2,7.2,4,27.6,12.2,4,µmol L-1,0.24,both,0.34,1.916666667,3.264705882,0.951922811,NA,NA,none,0.472906389,0.09265487,0.951922811,1.357354911,darkcyan,JES062,717,marine,-0.842361362
236,236,716,8090,m2_1_JES062,716,Carreiro-Silva&&,2005,Coral Reefs 24:214-221,marine,coastal hard bottom,17.2,-87.5,1,49,0.25,50,field,NA,succ,macrophytes,biomass,cover,%cover,13.4,8.9,4,46.7,3,4,µmol L-1,0.24,both,0.34,1.916666667,3.264705882,0.951922811,NA,NA,none,1.248489458,0.11131516,0.951922811,1.346753259,darkcyan,JES062,716,marine,-0.842361362
235,235,715,8088,m2_1_JES062,715,Carreiro-Silva&&,2005,Coral Reefs 24:214-221,marine,coastal hard bottom,17.2,-87.5,2,49,0.25,50,field,NA,succ,macrophytes,biomass,cover,%cover,0.9,1.1,4,6.3,7.4,4,µmol L-1,0.24,both,0.34,1.916666667,3.264705882,0.951922811,NA,NA,none,1.945910149,0.718379945,0.951922811,1.239015263,darkcyan,JES062,715,marine,-0.842361362
234,234,714,8086,m2_1_JES062,714,Carreiro-Silva&&,2005,Coral Reefs 24:214-221,marine,coastal hard bottom,17.2,-87.5,1,49,0.25,50,field,NA,succ,macrophytes,biomass,cover,%cover,3.6,6.5,4,36.2,19.6,4,µmol L-1,0.24,both,0.34,1.916666667,3.264705882,0.951922811,NA,NA,none,2.308125273,0.888296077,0.951922811,1.226748251,darkcyan,JES062,714,marine,-0.842361362
238,238,718,8192,m2_1_JES072,718,Littler&&,2006,Harmful Algae 5:565-585,marine,coastal hard bottom,16.8,-88.083,1,720,0.25,NA,field,28,succ,macrophytes,biomass,cover,%cover,20.8,4.3,8,63.7,8.2,8,µmol L-1,0.37,both,0.03,10.27027027,13,2.454029411,NA,NA,none,1.119231576,0.007413577,2.454029411,1.503281569,darkcyan,JES072,718,marine,0.179954676
239,239,719,8194,m2_1_JES072,719,Littler&&,2006,Harmful Algae 5:565-585,marine,coastal hard bottom,16.8,-88.083,2,720,0.25,NA,field,28,succ,macrophytes,biomass,cover,%cover,0.6,0.3,8,16.9,4.1,8,µmol L-1,0.44,both,0.03,8.636363636,13,2.38122822,NA,NA,none,3.338139246,0.03860706,2.38122822,1.407937962,darkcyan,JES072,719,marine,0.130407044
240,240,1006,9456,m2_1_JTN018,1006,Ngai&Jefferies,2004,J Ecol 92:1001-1010,terrestrial,wetland,58,-94,1,50,0.005625,NA,field,NA,succ,vascular plants,biomass,aboveground biomass,g/m2,74.4891667,24.6602194,6,577.6295,141.775122,6,µmol g-1,0.265714286,both,0.008709677,914.9784946,8889.888889,8.497487033,2428571.429,774193.5484,both,2.048278958,0.028306922,8.497487033,1.425868675,darkgreen,JTN018,1006,terrestrial,4.293060664
241,241,1007,9475,m2_1_JTN019,1007,Bennett&Adams,2001,J Arid Environ 48:289-308,terrestrial,herbaceous,-22,117,1,730,1,NA,field,30,succ,vascular plants,biomass,aboveground biomass,g/m2,430,12.655697,6,532,13.88044188,6,µmol g-1,50,both,0.161290323,1.714285714,51,3.271739314,357142.8571,80645.16129,both,0.212858281,0.00025783,3.271739314,1.697350366,darkgreen,JTN019,1007,terrestrial,0.736478393
242,242,1021,9640,m2_1_JTN039,1021,Lohman&&,1991,J N Am Benth Soc 10:14-23,freshwater,stream,38,NA,1,30,NA,NA,field,15,succ,periphyton,biomass,chlorophyll,mg/m2,17.95707264,19.30041825,9,96.76710686,77.20164904,9,µmol L-1,12.14285714,both,0.64516129,2.176470588,1.95,0.724275282,NA,NA,none,1.684323075,0.199079184,0.724275282,1.313163753,darkblue,JTN039,1021,freshwater,-0.997295586
244,244,1059,10401,m2_1_MEB084,1059,Nielsen,2001,Ecol Monogr 71:187-217,marine,coastal hard bottom,44.8,-124.1,2,730,0.16,11.5,field,NA,succ,macrophytes,biomass,AFDM,g,49.9933,14.90602925,12,52.4283,16.65310097,6,µmol L-1,17.49735317,both,1.915681667,5.143635105,11.48416273,2.117928683,NA,NA,none,0.047557525,0.024223718,2.117928683,1.434869264,darkcyan,MEB084,1059,marine,-0.048791516
243,243,1058,10400,m2_1_MEB084,1058,Nielsen,2001,Ecol Monogr 71:187-217,marine,coastal hard bottom,44.8,-124.1,1,730,0.16,11.5,field,NA,succ,macrophytes,biomass,AFDM,g,56.1404,10.64726272,12,60.4966,27.31230053,6,µmol L-1,17.49735317,both,1.915681667,5.143635105,11.48416273,2.117928683,NA,NA,none,0.074731469,0.036968006,2.117928683,1.410444582,darkcyan,MEB084,1058,marine,-0.048791516
